# time  ID  size  fromHost  toHost  TTL  isResponse
1876.0000 A132 2000000 Street_5 Street_4 300 N 
1888.0000 A133 2000000 Avenue_18 Avenue_11 300 N 
1906.0000 A134 2000000 Avenue_13 Avenue_20 300 N 
1919.0000 A135 2000000 Station1_0 Street_4 300 N 
1929.0000 A136 2000000 Street_9 Avenue_17 300 N 
1941.0000 A137 2000000 Avenue_19 Avenue_11 300 N 
1960.0000 A138 2000000 Avenue_20 Street_2 300 N 
1977.0000 A139 2000000 Avenue_19 Station1_0 300 N 
1996.0000 A140 2000000 Avenue_20 Street_2 300 N 
2008.0000 A141 2000000 Avenue_16 Street_10 300 N 
2025.0000 A142 2000000 Street_5 Avenue_19 300 N 
2041.0000 A143 2000000 Street_1 Station2_21 300 N 
2056.0000 A144 2000000 Station1_0 Street_2 300 N 
2074.0000 A145 2000000 Avenue_19 Avenue_13 300 N 
2091.0000 A146 2000000 Street_8 Station1_0 300 N 
2103.0000 A147 2000000 Avenue_12 Street_7 300 N 
2117.0000 A148 2000000 Street_3 Avenue_15 300 N 
2136.0000 A149 2000000 Station1_0 Street_3 300 N 
2153.0000 A150 2000000 Avenue_15 Street_2 300 N 
2168.0000 A151 2000000 Street_10 Avenue_13 300 N 
2180.0000 A152 2000000 Street_7 Avenue_18 300 N 
2199.0000 A153 2000000 Avenue_14 Avenue_12 300 N 
2213.0000 A154 2000000 Avenue_11 Street_7 300 N 
2229.0000 A155 2000000 Avenue_12 Street_7 300 N 
2245.0000 A156 2000000 Street_6 Avenue_15 300 N 
2259.0000 A157 2000000 Avenue_15 Street_3 300 N 
2269.0000 A158 2000000 Station2_21 Street_1 300 N 
2285.0000 A159 2000000 Avenue_15 Avenue_16 300 N 
2304.0000 A160 2000000 Avenue_19 Avenue_13 300 N 
2318.0000 A161 2000000 Street_9 Avenue_15 300 N 
2331.0000 A162 2000000 Avenue_11 Avenue_17 300 N 
2347.0000 A163 2000000 Avenue_16 Street_1 300 N 
2358.0000 A164 2000000 Street_5 Avenue_17 300 N 
2369.0000 A165 2000000 Street_10 Street_5 300 N 
2381.0000 A166 2000000 Avenue_14 Street_1 300 N 
2391.0000 A167 2000000 Avenue_19 Avenue_14 300 N 
2404.0000 A168 2000000 Station2_21 Avenue_18 300 N 
2414.0000 A169 2000000 Street_5 Avenue_11 300 N 
2424.0000 A170 2000000 Avenue_17 Avenue_19 300 N 
2434.0000 A171 2000000 Street_5 Street_7 300 N 
2451.0000 A172 2000000 Avenue_12 Avenue_16 300 N 
2466.0000 A173 2000000 Street_5 Avenue_17 300 N 
2485.0000 A174 2000000 Avenue_17 Avenue_19 300 N 
2495.0000 A175 2000000 Street_7 Avenue_12 300 N 
2510.0000 A176 2000000 Street_1 Street_3 300 N 
2528.0000 A177 2000000 Avenue_18 Avenue_14 300 N 
2543.0000 A178 2000000 Avenue_13 Street_6 300 N 
2553.0000 A179 2000000 Street_8 Street_4 300 N 
2564.0000 A180 2000000 Station2_21 Avenue_11 300 N 
2574.0000 A181 2000000 Street_1 Avenue_15 300 N 
2592.0000 A182 2000000 Avenue_12 Street_1 300 N 
2604.0000 A183 2000000 Avenue_19 Avenue_17 300 N 
2618.0000 A184 2000000 Avenue_15 Street_4 300 N 
2637.0000 A185 2000000 Avenue_15 Street_8 300 N 
2654.0000 A186 2000000 Avenue_12 Street_7 300 N 
2669.0000 A187 2000000 Street_6 Street_7 300 N 
2685.0000 A188 2000000 Street_2 Street_10 300 N 
2695.0000 A189 2000000 Avenue_13 Avenue_15 300 N 
2707.0000 A190 2000000 Avenue_11 Avenue_17 300 N 
2726.0000 A191 2000000 Avenue_15 Street_4 300 N 
2745.0000 A192 2000000 Station1_0 Avenue_19 300 N 
2757.0000 A193 2000000 Street_1 Street_2 300 N 
2776.0000 A194 2000000 Street_3 Street_2 300 N 
2789.0000 A195 2000000 Street_4 Street_5 300 N 
2808.0000 A196 2000000 Avenue_16 Avenue_15 300 N 
2818.0000 A197 2000000 Street_4 Avenue_15 300 N 
2831.0000 A198 2000000 Street_8 Street_5 300 N 
2843.0000 A199 2000000 Avenue_13 Avenue_17 300 N 
2855.0000 A200 2000000 Avenue_12 Avenue_15 300 N 
2871.0000 A201 2000000 Street_2 Avenue_19 300 N 
2881.0000 A202 2000000 Avenue_14 Street_1 300 N 
2892.0000 A203 2000000 Station1_0 Avenue_11 300 N 
2903.0000 A204 2000000 Street_5 Street_1 300 N 
2917.0000 A205 2000000 Avenue_19 Street_2 300 N 
2936.0000 A206 2000000 Street_5 Street_9 300 N 
2955.0000 A207 2000000 Station2_21 Street_7 300 N 
2972.0000 A208 2000000 Avenue_20 Street_4 300 N 
2982.0000 A209 2000000 Street_10 Street_1 300 N 
2997.0000 A210 2000000 Street_1 Station2_21 300 N 
3014.0000 A211 2000000 Avenue_11 Street_9 300 N 
3033.0000 A212 2000000 Station1_0 Street_7 300 N 
3049.0000 A213 2000000 Street_3 Avenue_15 300 N 
3068.0000 A214 2000000 Street_7 Avenue_19 300 N 
3086.0000 A215 2000000 Avenue_20 Avenue_17 300 N 
3097.0000 A216 2000000 Avenue_14 Station2_21 300 N 
3115.0000 A217 2000000 Avenue_18 Street_9 300 N 
3131.0000 A218 2000000 Street_3 Street_8 300 N 
3143.0000 A219 2000000 Avenue_14 Street_3 300 N 
3159.0000 A220 2000000 Avenue_12 Avenue_20 300 N 
3172.0000 A221 2000000 Street_5 Street_4 300 N 
3182.0000 A222 2000000 Street_2 Street_1 300 N 
3193.0000 A223 2000000 Street_5 Street_4 300 N 
3204.0000 A224 2000000 Avenue_17 Avenue_18 300 N 
3223.0000 A225 2000000 Street_2 Station1_0 300 N 
3239.0000 A226 2000000 Avenue_15 Avenue_19 300 N 
3256.0000 A227 2000000 Avenue_12 Street_1 300 N 
3275.0000 A228 2000000 Station2_21 Station1_0 300 N 
3285.0000 A229 2000000 Street_1 Avenue_12 300 N 
3300.0000 A230 2000000 Avenue_16 Street_9 300 N 
3318.0000 A231 2000000 Avenue_13 Street_9 300 N 
3336.0000 A232 2000000 Avenue_18 Avenue_20 300 N 
3348.0000 A233 2000000 Avenue_12 Street_5 300 N 
3363.0000 A234 2000000 Street_1 Station2_21 300 N 
3376.0000 A235 2000000 Street_5 Street_1 300 N 
3393.0000 A236 2000000 Avenue_12 Avenue_19 300 N 
3411.0000 A237 2000000 Avenue_17 Street_4 300 N 
3423.0000 A238 2000000 Avenue_18 Avenue_14 300 N 
3435.0000 A239 2000000 Station1_0 Street_5 300 N 
3448.0000 A240 2000000 Avenue_14 Street_7 300 N 
3460.0000 A241 2000000 Avenue_11 Avenue_20 300 N 
3473.0000 A242 2000000 Avenue_12 Avenue_19 300 N 
3492.0000 A243 2000000 Avenue_12 Station1_0 300 N 
3506.0000 A244 2000000 Station1_0 Street_4 300 N 
3523.0000 A245 2000000 Street_7 Avenue_16 300 N 
3537.0000 A246 2000000 Street_2 Street_7 300 N 
3549.0000 A247 2000000 Avenue_16 Street_6 300 N 
3566.0000 A248 2000000 Street_5 Avenue_20 300 N 
3584.0000 A249 2000000 Street_4 Street_2 300 N 
3601.0000 A250 2000000 Street_4 Street_6 300 N 
3618.0000 A251 2000000 Avenue_17 Avenue_18 300 N 
3632.0000 A252 2000000 Avenue_19 Street_2 300 N 
3643.0000 A253 2000000 Street_1 Street_2 300 N 
3659.0000 A254 2000000 Street_9 Avenue_11 300 N 
3676.0000 A255 2000000 Street_1 Street_10 300 N 
3687.0000 A256 2000000 Street_5 Street_1 300 N 
3705.0000 A257 2000000 Street_2 Avenue_20 300 N 
3717.0000 A258 2000000 Avenue_13 Station1_0 300 N 
3735.0000 A259 2000000 Avenue_12 Avenue_18 300 N 
3750.0000 A260 2000000 Avenue_17 Street_9 300 N 
3767.0000 A261 2000000 Street_2 Avenue_14 300 N 
3781.0000 A262 2000000 Avenue_15 Avenue_19 300 N 
3800.0000 A263 2000000 Avenue_14 Street_9 300 N 
3819.0000 A264 2000000 Street_7 Avenue_11 300 N 
3832.0000 A265 2000000 Avenue_20 Avenue_19 300 N 
3842.0000 A266 2000000 Street_2 Street_3 300 N 
3861.0000 A267 2000000 Avenue_15 Street_5 300 N 
3872.0000 A268 2000000 Avenue_13 Station1_0 300 N 
3889.0000 A269 2000000 Avenue_19 Avenue_14 300 N 
3906.0000 A270 2000000 Avenue_19 Avenue_20 300 N 
3917.0000 A271 2000000 Street_9 Avenue_19 300 N 
3932.0000 A272 2000000 Avenue_13 Avenue_15 300 N 
3948.0000 A273 2000000 Avenue_13 Station2_21 300 N 
3965.0000 A274 2000000 Avenue_11 Avenue_16 300 N 
3981.0000 A275 2000000 Avenue_18 Avenue_17 300 N 
3999.0000 A276 2000000 Avenue_16 Avenue_15 300 N 
4012.0000 A277 2000000 Avenue_19 Station2_21 300 N 
4022.0000 A278 2000000 Avenue_15 Station2_21 300 N 
4036.0000 A279 2000000 Avenue_16 Street_9 300 N 
4046.0000 A280 2000000 Avenue_20 Station1_0 300 N 
4063.0000 A281 2000000 Street_5 Street_6 300 N 
4075.0000 A282 2000000 Street_7 Avenue_18 300 N 
4087.0000 A283 2000000 Street_9 Street_10 300 N 
4103.0000 A284 2000000 Avenue_14 Avenue_19 300 N 
4113.0000 A285 2000000 Avenue_12 Avenue_19 300 N 
4130.0000 A286 2000000 Street_3 Avenue_16 300 N 
4142.0000 A287 2000000 Street_8 Avenue_12 300 N 
4158.0000 A288 2000000 Avenue_12 Street_6 300 N 
4171.0000 A289 2000000 Station2_21 Avenue_20 300 N 
4186.0000 A290 2000000 Street_4 Street_3 300 N 
4197.0000 A291 2000000 Avenue_18 Street_7 300 N 
4214.0000 A292 2000000 Street_8 Street_5 300 N 
4229.0000 A293 2000000 Avenue_17 Avenue_13 300 N 
4241.0000 A294 2000000 Street_4 Avenue_18 300 N 
4259.0000 A295 2000000 Street_5 Avenue_18 300 N 
4269.0000 A296 2000000 Street_8 Avenue_11 300 N 
4281.0000 A297 2000000 Street_8 Avenue_15 300 N 
4296.0000 A298 2000000 Avenue_15 Street_4 300 N 
4310.0000 A299 2000000 Street_6 Avenue_13 300 N 
4325.0000 A300 2000000 Avenue_17 Street_7 300 N 
4336.0000 A301 2000000 Street_7 Avenue_12 300 N 
4349.0000 A302 2000000 Avenue_20 Avenue_12 300 N 
4361.0000 A303 2000000 Street_6 Street_4 300 N 
4375.0000 A304 2000000 Station2_21 Avenue_17 300 N 
4387.0000 A305 2000000 Avenue_13 Avenue_14 300 N 
4399.0000 A306 2000000 Street_8 Avenue_17 300 N 
4411.0000 A307 2000000 Avenue_12 Station1_0 300 N 
4428.0000 A308 2000000 Avenue_20 Street_10 300 N 
4444.0000 A309 2000000 Avenue_16 Avenue_11 300 N 
4457.0000 A310 2000000 Avenue_11 Avenue_19 300 N 
4468.0000 A311 2000000 Street_5 Street_6 300 N 
4485.0000 A312 2000000 Avenue_17 Avenue_19 300 N 
4500.0000 A313 2000000 Avenue_12 Street_7 300 N 
4512.0000 A314 2000000 Avenue_16 Street_7 300 N 
4528.0000 A315 2000000 Avenue_16 Avenue_12 300 N 
4547.0000 A316 2000000 Street_9 Avenue_14 300 N 
4563.0000 A317 2000000 Street_7 Avenue_17 300 N 
4581.0000 A318 2000000 Avenue_19 Avenue_14 300 N 
4596.0000 A319 2000000 Avenue_19 Street_1 300 N 
4607.0000 A320 2000000 Avenue_18 Avenue_12 300 N 
4623.0000 A321 2000000 Station2_21 Avenue_12 300 N 
4637.0000 A322 2000000 Street_4 Avenue_17 300 N 
4654.0000 A323 2000000 Street_7 Street_1 300 N 
4670.0000 A324 2000000 Station2_21 Avenue_20 300 N 
4681.0000 A325 2000000 Station2_21 Street_6 300 N 
4698.0000 A326 2000000 Avenue_20 Station2_21 300 N 
4713.0000 A327 2000000 Street_1 Street_5 300 N 
4729.0000 A328 2000000 Street_3 Avenue_19 300 N 
4741.0000 A329 2000000 Avenue_11 Street_6 300 N 
4760.0000 A330 2000000 Avenue_16 Street_1 300 N 
4771.0000 A331 2000000 Street_6 Avenue_20 300 N 
4790.0000 A332 2000000 Avenue_16 Avenue_12 300 N 
4801.0000 A333 2000000 Avenue_15 Street_8 300 N 
4818.0000 A334 2000000 Street_7 Street_1 300 N 
4836.0000 A335 2000000 Avenue_11 Street_6 300 N 
4848.0000 A336 2000000 Avenue_12 Station1_0 300 N 
4865.0000 A337 2000000 Street_6 Street_4 300 N 
4877.0000 A338 2000000 Avenue_17 Avenue_12 300 N 
4893.0000 A339 2000000 Avenue_15 Avenue_17 300 N 
4906.0000 A340 2000000 Street_9 Avenue_14 300 N 
4918.0000 A341 2000000 Avenue_14 Street_3 300 N 
4934.0000 A342 2000000 Street_2 Street_7 300 N 
4952.0000 A343 2000000 Avenue_15 Street_3 300 N 
4969.0000 A344 2000000 Street_10 Avenue_17 300 N 
4979.0000 A345 2000000 Avenue_12 Avenue_19 300 N 
4997.0000 A346 2000000 Street_7 Station1_0 300 N 
5008.0000 A347 2000000 Station1_0 Avenue_18 300 N 
5021.0000 A348 2000000 Street_5 Street_7 300 N 
5034.0000 A349 2000000 Station2_21 Street_9 300 N 
5048.0000 A350 2000000 Avenue_18 Avenue_16 300 N 
5065.0000 A351 2000000 Street_3 Street_5 300 N 
5082.0000 A352 2000000 Avenue_20 Avenue_11 300 N 
5098.0000 A353 2000000 Avenue_13 Avenue_11 300 N 
5111.0000 A354 2000000 Avenue_13 Street_1 300 N 
5130.0000 A355 2000000 Avenue_13 Street_9 300 N 
5142.0000 A356 2000000 Station2_21 Station1_0 300 N 
5159.0000 A357 2000000 Station1_0 Street_8 300 N 
5174.0000 A358 2000000 Avenue_13 Station2_21 300 N 
5188.0000 A359 2000000 Street_10 Station1_0 300 N 
5207.0000 A360 2000000 Street_9 Avenue_19 300 N 
5224.0000 A361 2000000 Street_8 Street_9 300 N 
5236.0000 A362 2000000 Street_3 Avenue_17 300 N 
5250.0000 A363 2000000 Avenue_19 Avenue_13 300 N 
5268.0000 A364 2000000 Avenue_12 Street_1 300 N 
5278.0000 A365 2000000 Avenue_12 Avenue_16 300 N 
5294.0000 A366 2000000 Street_8 Street_10 300 N 
5311.0000 A367 2000000 Street_9 Street_7 300 N 
5324.0000 A368 2000000 Avenue_18 Avenue_19 300 N 
5341.0000 A369 2000000 Street_4 Avenue_19 300 N 
5354.0000 A370 2000000 Street_9 Street_4 300 N 
5367.0000 A371 2000000 Station1_0 Street_7 300 N 
5381.0000 A372 2000000 Avenue_18 Street_10 300 N 
5398.0000 A373 2000000 Street_3 Street_8 300 N 
5412.0000 A374 2000000 Avenue_15 Avenue_13 300 N 
5422.0000 A375 2000000 Street_1 Street_2 300 N 
5441.0000 A376 2000000 Street_7 Avenue_20 300 N 
5453.0000 A377 2000000 Avenue_15 Avenue_13 300 N 
5467.0000 A378 2000000 Avenue_11 Street_2 300 N 
5485.0000 A379 2000000 Avenue_18 Street_6 300 N 
5495.0000 A380 2000000 Street_2 Avenue_17 300 N 
5514.0000 A381 2000000 Station1_0 Street_9 300 N 
5530.0000 A382 2000000 Avenue_11 Avenue_15 300 N 
5546.0000 A383 2000000 Avenue_14 Avenue_20 300 N 
5561.0000 A384 2000000 Station2_21 Avenue_12 300 N 
5573.0000 A385 2000000 Street_1 Street_6 300 N 
5583.0000 A386 2000000 Avenue_17 Street_3 300 N 
5594.0000 A387 2000000 Avenue_11 Street_3 300 N 
5605.0000 A388 2000000 Street_3 Street_4 300 N 
5618.0000 A389 2000000 Avenue_15 Avenue_11 300 N 
5636.0000 A390 2000000 Street_9 Avenue_16 300 N 
5651.0000 A391 2000000 Street_5 Street_9 300 N 
5662.0000 A392 2000000 Avenue_16 Avenue_11 300 N 
5675.0000 A393 2000000 Avenue_17 Avenue_14 300 N 
5685.0000 A394 2000000 Station1_0 Avenue_20 300 N 
5704.0000 A395 2000000 Avenue_18 Street_5 300 N 
5716.0000 A396 2000000 Street_9 Avenue_20 300 N 
5734.0000 A397 2000000 Avenue_16 Street_5 300 N 
5751.0000 A398 2000000 Street_8 Avenue_15 300 N 
5763.0000 A399 2000000 Avenue_13 Street_10 300 N 
5776.0000 A400 2000000 Avenue_18 Avenue_20 300 N 
5789.0000 A401 2000000 Street_10 Street_9 300 N 
5800.0000 A402 2000000 Avenue_20 Street_8 300 N 
5819.0000 A403 2000000 Street_4 Street_5 300 N 
5832.0000 A404 2000000 Avenue_17 Street_9 300 N 
5845.0000 A405 2000000 Street_6 Street_2 300 N 
5864.0000 A406 2000000 Avenue_16 Avenue_18 300 N 
5883.0000 A407 2000000 Street_9 Avenue_14 300 N 
5896.0000 A408 2000000 Avenue_19 Avenue_15 300 N 
5908.0000 A409 2000000 Street_5 Street_6 300 N 
5921.0000 A410 2000000 Avenue_20 Avenue_15 300 N 
5932.0000 A411 2000000 Station2_21 Avenue_13 300 N 
5945.0000 A412 2000000 Avenue_15 Street_4 300 N 
5957.0000 A413 2000000 Street_10 Street_3 300 N 
5967.0000 A414 2000000 Avenue_15 Avenue_19 300 N 
5979.0000 A415 2000000 Avenue_19 Street_1 300 N 
5997.0000 A416 2000000 Avenue_14 Station2_21 300 N 
6009.0000 A417 2000000 Avenue_14 Avenue_12 300 N 
6023.0000 A418 2000000 Street_8 Avenue_11 300 N 
6038.0000 A419 2000000 Avenue_18 Avenue_11 300 N 
6051.0000 A420 2000000 Street_2 Avenue_11 300 N 
6063.0000 A421 2000000 Street_2 Avenue_18 300 N 
6079.0000 A422 2000000 Street_7 Station1_0 300 N 
6095.0000 A423 2000000 Station1_0 Street_3 300 N 
6110.0000 A424 2000000 Avenue_12 Street_10 300 N 
6126.0000 A425 2000000 Street_3 Street_5 300 N 
6139.0000 A426 2000000 Street_10 Street_3 300 N 
6149.0000 A427 2000000 Avenue_17 Avenue_14 300 N 
6162.0000 A428 2000000 Avenue_12 Station1_0 300 N 
6173.0000 A429 2000000 Street_7 Street_1 300 N 
6185.0000 A430 2000000 Street_4 Street_3 300 N 
6201.0000 A431 2000000 Street_6 Avenue_14 300 N 
6212.0000 A432 2000000 Avenue_13 Street_7 300 N 
6225.0000 A433 2000000 Street_10 Avenue_16 300 N 
6235.0000 A434 2000000 Street_9 Street_3 300 N 
6254.0000 A435 2000000 Avenue_20 Avenue_14 300 N 
6268.0000 A436 2000000 Avenue_11 Avenue_19 300 N 
6282.0000 A437 2000000 Street_6 Street_8 300 N 
6298.0000 A438 2000000 Avenue_13 Avenue_20 300 N 
6316.0000 A439 2000000 Street_6 Avenue_15 300 N 
6333.0000 A440 2000000 Avenue_20 Street_9 300 N 
6345.0000 A441 2000000 Street_3 Street_4 300 N 
6358.0000 A442 2000000 Street_4 Street_7 300 N 
6368.0000 A443 2000000 Street_3 Station2_21 300 N 
6380.0000 A444 2000000 Avenue_16 Street_6 300 N 
6396.0000 A445 2000000 Station2_21 Avenue_15 300 N 
6407.0000 A446 2000000 Avenue_12 Station1_0 300 N 
6421.0000 A447 2000000 Street_3 Avenue_13 300 N 
6433.0000 A448 2000000 Station2_21 Avenue_16 300 N 
6443.0000 A449 2000000 Avenue_18 Street_4 300 N 
6457.0000 A450 2000000 Avenue_19 Station1_0 300 N 
6471.0000 A451 2000000 Street_1 Avenue_18 300 N 
6490.0000 A452 2000000 Street_5 Avenue_15 300 N 
6500.0000 A453 2000000 Station2_21 Avenue_16 300 N 
6510.0000 A454 2000000 Avenue_11 Station1_0 300 N 
6528.0000 A455 2000000 Street_2 Avenue_20 300 N 
6540.0000 A456 2000000 Avenue_12 Street_3 300 N 
6558.0000 A457 2000000 Avenue_15 Street_8 300 N 
6573.0000 A458 2000000 Street_4 Street_1 300 N 
6583.0000 A459 2000000 Street_9 Avenue_14 300 N 
6598.0000 A460 2000000 Avenue_13 Street_9 300 N 
6614.0000 A461 2000000 Street_1 Avenue_17 300 N 
6631.0000 A462 2000000 Avenue_17 Street_8 300 N 
6650.0000 A463 2000000 Avenue_16 Station1_0 300 N 
6663.0000 A464 2000000 Avenue_19 Station2_21 300 N 
6673.0000 A465 2000000 Station1_0 Street_10 300 N 
6688.0000 A466 2000000 Street_10 Street_8 300 N 
