# time  ID  size  fromHost  toHost  TTL  isResponse
593.0000 A42 31 Street_7 Avenue_16 300 N 
611.0000 A43 31 Street_2 Street_3 300 N 
623.0000 A44 31 Street_5 Avenue_19 300 N 
641.0000 A45 31 Street_10 Street_6 300 N 
657.0000 A46 31 Avenue_19 Street_10 300 N 
667.0000 A47 31 Avenue_15 Street_8 300 N 
678.0000 A48 31 Avenue_19 Station1_0 300 N 
695.0000 A49 31 Street_4 Street_2 300 N 
712.0000 A50 31 Street_10 Avenue_18 300 N 
730.0000 A51 31 Station2_21 Street_1 300 N 
740.0000 A52 31 Street_1 Street_8 300 N 
759.0000 A53 31 Street_7 Avenue_20 300 N 
770.0000 A54 31 Street_1 Street_9 300 N 
787.0000 A55 31 Street_8 Street_10 300 N 
802.0000 A56 31 Avenue_12 Avenue_13 300 N 
813.0000 A57 31 Avenue_19 Street_7 300 N 
828.0000 A58 31 Avenue_13 Street_7 300 N 
847.0000 A59 31 Street_2 Street_8 300 N 
858.0000 A60 31 Avenue_13 Avenue_18 300 N 
873.0000 A61 31 Avenue_12 Street_4 300 N 
890.0000 A62 31 Avenue_15 Street_3 300 N 
904.0000 A63 31 Street_3 Avenue_12 300 N 
916.0000 A64 31 Street_9 Avenue_17 300 N 
933.0000 A65 31 Street_10 Avenue_11 300 N 
948.0000 A66 31 Avenue_16 Avenue_17 300 N 
959.0000 A67 31 Street_3 Street_1 300 N 
970.0000 A68 31 Avenue_13 Street_9 300 N 
987.0000 A69 31 Street_6 Avenue_19 300 N 
1001.0000 A70 31 Street_4 Street_5 300 N 
1014.0000 A71 31 Avenue_13 Street_3 300 N 
1024.0000 A72 31 Avenue_12 Street_2 300 N 
1035.0000 A73 31 Street_3 Street_5 300 N 
1051.0000 A74 31 Avenue_17 Avenue_13 300 N 
1061.0000 A75 31 Avenue_18 Avenue_11 300 N 
1078.0000 A76 31 Avenue_13 Street_10 300 N 
1094.0000 A77 31 Street_9 Avenue_14 300 N 
1112.0000 A78 31 Avenue_12 Station1_0 300 N 
1125.0000 A79 31 Avenue_14 Avenue_17 300 N 
1135.0000 A80 31 Street_7 Avenue_14 300 N 
1154.0000 A81 31 Street_1 Street_5 300 N 
1170.0000 A82 31 Street_9 Avenue_18 300 N 
1188.0000 A83 31 Street_3 Station2_21 300 N 
1203.0000 A84 31 Street_7 Avenue_14 300 N 
1213.0000 A85 31 Avenue_16 Street_3 300 N 
1230.0000 A86 31 Street_3 Station1_0 300 N 
1240.0000 A87 31 Street_6 Street_8 300 N 
1259.0000 A88 31 Street_6 Avenue_12 300 N 
1277.0000 A89 31 Street_6 Avenue_13 300 N 
1287.0000 A90 31 Station1_0 Street_9 300 N 
1298.0000 A91 31 Avenue_18 Street_2 300 N 
1313.0000 A92 31 Street_7 Avenue_15 300 N 
1323.0000 A93 31 Avenue_16 Street_1 300 N 
1339.0000 A94 31 Street_3 Street_9 300 N 
1352.0000 A95 31 Avenue_17 Station1_0 300 N 
1364.0000 A96 31 Avenue_16 Station2_21 300 N 
1383.0000 A97 31 Avenue_15 Station1_0 300 N 
1394.0000 A98 31 Avenue_12 Street_2 300 N 
1405.0000 A99 31 Avenue_20 Street_2 300 N 
1421.0000 A100 31 Avenue_13 Avenue_16 300 N 
1433.0000 A101 31 Avenue_16 Avenue_12 300 N 
1444.0000 A102 31 Street_10 Station2_21 300 N 
1463.0000 A103 31 Street_2 Station1_0 300 N 
1477.0000 A104 31 Avenue_11 Avenue_19 300 N 
1487.0000 A105 31 Street_4 Avenue_11 300 N 
1500.0000 A106 31 Street_3 Avenue_14 300 N 
1517.0000 A107 31 Street_4 Street_5 300 N 
1528.0000 A108 31 Station2_21 Avenue_11 300 N 
1545.0000 A109 31 Street_7 Street_1 300 N 
1555.0000 A110 31 Avenue_19 Station2_21 300 N 
1572.0000 A111 31 Avenue_11 Street_9 300 N 
1584.0000 A112 31 Street_5 Avenue_20 300 N 
1597.0000 A113 31 Street_4 Street_10 300 N 
1610.0000 A114 31 Street_7 Street_5 300 N 
1626.0000 A115 31 Avenue_18 Street_1 300 N 
1645.0000 A116 31 Avenue_13 Avenue_18 300 N 
1664.0000 A117 31 Avenue_19 Avenue_20 300 N 
1678.0000 A118 31 Street_1 Avenue_20 300 N 
1695.0000 A119 31 Avenue_20 Avenue_13 300 N 
1712.0000 A120 31 Street_8 Avenue_16 300 N 
1729.0000 A121 31 Avenue_11 Station1_0 300 N 
1741.0000 A122 31 Street_5 Avenue_18 300 N 
1753.0000 A123 31 Avenue_12 Avenue_14 300 N 
1766.0000 A124 31 Street_1 Avenue_14 300 N 
1776.0000 A125 31 Avenue_15 Street_7 300 N 
1791.0000 A126 31 Avenue_20 Street_8 300 N 
1810.0000 A127 31 Station1_0 Avenue_17 300 N 
1820.0000 A128 31 Station1_0 Street_6 300 N 
1835.0000 A129 31 Street_2 Avenue_14 300 N 
1846.0000 A130 31 Avenue_11 Avenue_19 300 N 
1859.0000 A131 31 Avenue_12 Avenue_14 300 N 
1876.0000 A132 31 Street_5 Street_4 300 N 
1888.0000 A133 31 Avenue_18 Avenue_11 300 N 
1906.0000 A134 31 Avenue_13 Avenue_20 300 N 
1919.0000 A135 31 Station1_0 Street_4 300 N 
1929.0000 A136 31 Street_9 Avenue_17 300 N 
1941.0000 A137 31 Avenue_19 Avenue_11 300 N 
1960.0000 A138 31 Avenue_20 Street_2 300 N 
1977.0000 A139 31 Avenue_19 Station1_0 300 N 
1996.0000 A140 31 Avenue_20 Street_2 300 N 
2008.0000 A141 31 Avenue_16 Street_10 300 N 
2025.0000 A142 31 Street_5 Avenue_19 300 N 
2041.0000 A143 31 Street_1 Station2_21 300 N 
2056.0000 A144 31 Station1_0 Street_2 300 N 
2074.0000 A145 31 Avenue_19 Avenue_13 300 N 
2091.0000 A146 31 Street_8 Station1_0 300 N 
2103.0000 A147 31 Avenue_12 Street_7 300 N 
2117.0000 A148 31 Street_3 Avenue_15 300 N 
2136.0000 A149 31 Station1_0 Street_3 300 N 
2153.0000 A150 31 Avenue_15 Street_2 300 N 
2168.0000 A151 31 Street_10 Avenue_13 300 N 
2180.0000 A152 31 Street_7 Avenue_18 300 N 
2199.0000 A153 31 Avenue_14 Avenue_12 300 N 
2213.0000 A154 31 Avenue_11 Street_7 300 N 
2229.0000 A155 31 Avenue_12 Street_7 300 N 
2245.0000 A156 31 Street_6 Avenue_15 300 N 
2259.0000 A157 31 Avenue_15 Street_3 300 N 
2269.0000 A158 31 Station2_21 Street_1 300 N 
2285.0000 A159 31 Avenue_15 Avenue_16 300 N 
2304.0000 A160 31 Avenue_19 Avenue_13 300 N 
2318.0000 A161 31 Street_9 Avenue_15 300 N 
2331.0000 A162 31 Avenue_11 Avenue_17 300 N 
2347.0000 A163 31 Avenue_16 Street_1 300 N 
2358.0000 A164 31 Street_5 Avenue_17 300 N 
2369.0000 A165 31 Street_10 Street_5 300 N 
2381.0000 A166 31 Avenue_14 Street_1 300 N 
2391.0000 A167 31 Avenue_19 Avenue_14 300 N 
2404.0000 A168 31 Station2_21 Avenue_18 300 N 
2414.0000 A169 31 Street_5 Avenue_11 300 N 
2424.0000 A170 31 Avenue_17 Avenue_19 300 N 
2434.0000 A171 31 Street_5 Street_7 300 N 
2451.0000 A172 31 Avenue_12 Avenue_16 300 N 
2466.0000 A173 31 Street_5 Avenue_17 300 N 
2485.0000 A174 31 Avenue_17 Avenue_19 300 N 
2495.0000 A175 31 Street_7 Avenue_12 300 N 
2510.0000 A176 31 Street_1 Street_3 300 N 
2528.0000 A177 31 Avenue_18 Avenue_14 300 N 
2543.0000 A178 31 Avenue_13 Street_6 300 N 
2553.0000 A179 31 Street_8 Street_4 300 N 
2564.0000 A180 31 Station2_21 Avenue_11 300 N 
2574.0000 A181 31 Street_1 Avenue_15 300 N 
2592.0000 A182 31 Avenue_12 Street_1 300 N 
2604.0000 A183 31 Avenue_19 Avenue_17 300 N 
2618.0000 A184 31 Avenue_15 Street_4 300 N 
2637.0000 A185 31 Avenue_15 Street_8 300 N 
2654.0000 A186 31 Avenue_12 Street_7 300 N 
2669.0000 A187 31 Street_6 Street_7 300 N 
2685.0000 A188 31 Street_2 Street_10 300 N 
2695.0000 A189 31 Avenue_13 Avenue_15 300 N 
2707.0000 A190 31 Avenue_11 Avenue_17 300 N 
2726.0000 A191 31 Avenue_15 Street_4 300 N 
2745.0000 A192 31 Station1_0 Avenue_19 300 N 
2757.0000 A193 31 Street_1 Street_2 300 N 
2776.0000 A194 31 Street_3 Street_2 300 N 
2789.0000 A195 31 Street_4 Street_5 300 N 
2808.0000 A196 31 Avenue_16 Avenue_15 300 N 
2818.0000 A197 31 Street_4 Avenue_15 300 N 
2831.0000 A198 31 Street_8 Street_5 300 N 
2843.0000 A199 31 Avenue_13 Avenue_17 300 N 
2855.0000 A200 31 Avenue_12 Avenue_15 300 N 
2871.0000 A201 31 Street_2 Avenue_19 300 N 
2881.0000 A202 31 Avenue_14 Street_1 300 N 
2892.0000 A203 31 Station1_0 Avenue_11 300 N 
2903.0000 A204 31 Street_5 Street_1 300 N 
2917.0000 A205 31 Avenue_19 Street_2 300 N 
2936.0000 A206 31 Street_5 Street_9 300 N 
2955.0000 A207 31 Station2_21 Street_7 300 N 
2972.0000 A208 31 Avenue_20 Street_4 300 N 
2982.0000 A209 31 Street_10 Street_1 300 N 
2997.0000 A210 31 Street_1 Station2_21 300 N 
3014.0000 A211 31 Avenue_11 Street_9 300 N 
3033.0000 A212 31 Station1_0 Street_7 300 N 
3049.0000 A213 31 Street_3 Avenue_15 300 N 
3068.0000 A214 31 Street_7 Avenue_19 300 N 
3086.0000 A215 31 Avenue_20 Avenue_17 300 N 
3097.0000 A216 31 Avenue_14 Station2_21 300 N 
3115.0000 A217 31 Avenue_18 Street_9 300 N 
3131.0000 A218 31 Street_3 Street_8 300 N 
3143.0000 A219 31 Avenue_14 Street_3 300 N 
3159.0000 A220 31 Avenue_12 Avenue_20 300 N 
3172.0000 A221 31 Street_5 Street_4 300 N 
3182.0000 A222 31 Street_2 Street_1 300 N 
3193.0000 A223 31 Street_5 Street_4 300 N 
3204.0000 A224 31 Avenue_17 Avenue_18 300 N 
3223.0000 A225 31 Street_2 Station1_0 300 N 
3239.0000 A226 31 Avenue_15 Avenue_19 300 N 
3256.0000 A227 31 Avenue_12 Street_1 300 N 
3275.0000 A228 31 Station2_21 Station1_0 300 N 
3285.0000 A229 31 Street_1 Avenue_12 300 N 
3300.0000 A230 31 Avenue_16 Street_9 300 N 
3318.0000 A231 31 Avenue_13 Street_9 300 N 
3336.0000 A232 31 Avenue_18 Avenue_20 300 N 
3348.0000 A233 31 Avenue_12 Street_5 300 N 
3363.0000 A234 31 Street_1 Station2_21 300 N 
3376.0000 A235 31 Street_5 Street_1 300 N 
3393.0000 A236 31 Avenue_12 Avenue_19 300 N 
3411.0000 A237 31 Avenue_17 Street_4 300 N 
3423.0000 A238 31 Avenue_18 Avenue_14 300 N 
3435.0000 A239 31 Station1_0 Street_5 300 N 
3448.0000 A240 31 Avenue_14 Street_7 300 N 
3460.0000 A241 31 Avenue_11 Avenue_20 300 N 
3473.0000 A242 31 Avenue_12 Avenue_19 300 N 
3492.0000 A243 31 Avenue_12 Station1_0 300 N 
3506.0000 A244 31 Station1_0 Street_4 300 N 
3523.0000 A245 31 Street_7 Avenue_16 300 N 
3537.0000 A246 31 Street_2 Street_7 300 N 
3549.0000 A247 31 Avenue_16 Street_6 300 N 
3566.0000 A248 31 Street_5 Avenue_20 300 N 
3584.0000 A249 31 Street_4 Street_2 300 N 
3601.0000 A250 31 Street_4 Street_6 300 N 
3618.0000 A251 31 Avenue_17 Avenue_18 300 N 
3632.0000 A252 31 Avenue_19 Street_2 300 N 
3643.0000 A253 31 Street_1 Street_2 300 N 
3659.0000 A254 31 Street_9 Avenue_11 300 N 
3676.0000 A255 31 Street_1 Street_10 300 N 
3687.0000 A256 31 Street_5 Street_1 300 N 
3705.0000 A257 31 Street_2 Avenue_20 300 N 
3717.0000 A258 31 Avenue_13 Station1_0 300 N 
3735.0000 A259 31 Avenue_12 Avenue_18 300 N 
3750.0000 A260 31 Avenue_17 Street_9 300 N 
3767.0000 A261 31 Street_2 Avenue_14 300 N 
3781.0000 A262 31 Avenue_15 Avenue_19 300 N 
3800.0000 A263 31 Avenue_14 Street_9 300 N 
3819.0000 A264 31 Street_7 Avenue_11 300 N 
3832.0000 A265 31 Avenue_20 Avenue_19 300 N 
3842.0000 A266 31 Street_2 Street_3 300 N 
3861.0000 A267 31 Avenue_15 Street_5 300 N 
3872.0000 A268 31 Avenue_13 Station1_0 300 N 
3889.0000 A269 31 Avenue_19 Avenue_14 300 N 
3906.0000 A270 31 Avenue_19 Avenue_20 300 N 
3917.0000 A271 31 Street_9 Avenue_19 300 N 
3932.0000 A272 31 Avenue_13 Avenue_15 300 N 
3948.0000 A273 31 Avenue_13 Station2_21 300 N 
3965.0000 A274 31 Avenue_11 Avenue_16 300 N 
3981.0000 A275 31 Avenue_18 Avenue_17 300 N 
3999.0000 A276 31 Avenue_16 Avenue_15 300 N 
4012.0000 A277 31 Avenue_19 Station2_21 300 N 
4022.0000 A278 31 Avenue_15 Station2_21 300 N 
4036.0000 A279 31 Avenue_16 Street_9 300 N 
4046.0000 A280 31 Avenue_20 Station1_0 300 N 
4063.0000 A281 31 Street_5 Street_6 300 N 
4075.0000 A282 31 Street_7 Avenue_18 300 N 
4087.0000 A283 31 Street_9 Street_10 300 N 
4103.0000 A284 31 Avenue_14 Avenue_19 300 N 
4113.0000 A285 31 Avenue_12 Avenue_19 300 N 
4130.0000 A286 31 Street_3 Avenue_16 300 N 
4142.0000 A287 31 Street_8 Avenue_12 300 N 
4158.0000 A288 31 Avenue_12 Street_6 300 N 
4171.0000 A289 31 Station2_21 Avenue_20 300 N 
4186.0000 A290 31 Street_4 Street_3 300 N 
4197.0000 A291 31 Avenue_18 Street_7 300 N 
4214.0000 A292 31 Street_8 Street_5 300 N 
4229.0000 A293 31 Avenue_17 Avenue_13 300 N 
4241.0000 A294 31 Street_4 Avenue_18 300 N 
4259.0000 A295 31 Street_5 Avenue_18 300 N 
4269.0000 A296 31 Street_8 Avenue_11 300 N 
4281.0000 A297 31 Street_8 Avenue_15 300 N 
4296.0000 A298 31 Avenue_15 Street_4 300 N 
4310.0000 A299 31 Street_6 Avenue_13 300 N 
4325.0000 A300 31 Avenue_17 Street_7 300 N 
4336.0000 A301 31 Street_7 Avenue_12 300 N 
4349.0000 A302 31 Avenue_20 Avenue_12 300 N 
4361.0000 A303 31 Street_6 Street_4 300 N 
4375.0000 A304 31 Station2_21 Avenue_17 300 N 
4387.0000 A305 31 Avenue_13 Avenue_14 300 N 
4399.0000 A306 31 Street_8 Avenue_17 300 N 
4411.0000 A307 31 Avenue_12 Station1_0 300 N 
4428.0000 A308 31 Avenue_20 Street_10 300 N 
4444.0000 A309 31 Avenue_16 Avenue_11 300 N 
4457.0000 A310 31 Avenue_11 Avenue_19 300 N 
4468.0000 A311 31 Street_5 Street_6 300 N 
4485.0000 A312 31 Avenue_17 Avenue_19 300 N 
4500.0000 A313 31 Avenue_12 Street_7 300 N 
4512.0000 A314 31 Avenue_16 Street_7 300 N 
4528.0000 A315 31 Avenue_16 Avenue_12 300 N 
4547.0000 A316 31 Street_9 Avenue_14 300 N 
4563.0000 A317 31 Street_7 Avenue_17 300 N 
4581.0000 A318 31 Avenue_19 Avenue_14 300 N 
4596.0000 A319 31 Avenue_19 Street_1 300 N 
4607.0000 A320 31 Avenue_18 Avenue_12 300 N 
4623.0000 A321 31 Station2_21 Avenue_12 300 N 
4637.0000 A322 31 Street_4 Avenue_17 300 N 
4654.0000 A323 31 Street_7 Street_1 300 N 
4670.0000 A324 31 Station2_21 Avenue_20 300 N 
4681.0000 A325 31 Station2_21 Street_6 300 N 
4698.0000 A326 31 Avenue_20 Station2_21 300 N 
4713.0000 A327 31 Street_1 Street_5 300 N 
4729.0000 A328 31 Street_3 Avenue_19 300 N 
4741.0000 A329 31 Avenue_11 Street_6 300 N 
4760.0000 A330 31 Avenue_16 Street_1 300 N 
4771.0000 A331 31 Street_6 Avenue_20 300 N 
4790.0000 A332 31 Avenue_16 Avenue_12 300 N 
4801.0000 A333 31 Avenue_15 Street_8 300 N 
4818.0000 A334 31 Street_7 Street_1 300 N 
4836.0000 A335 31 Avenue_11 Street_6 300 N 
4848.0000 A336 31 Avenue_12 Station1_0 300 N 
4865.0000 A337 31 Street_6 Street_4 300 N 
4877.0000 A338 31 Avenue_17 Avenue_12 300 N 
4893.0000 A339 31 Avenue_15 Avenue_17 300 N 
4906.0000 A340 31 Street_9 Avenue_14 300 N 
4918.0000 A341 31 Avenue_14 Street_3 300 N 
4934.0000 A342 31 Street_2 Street_7 300 N 
4952.0000 A343 31 Avenue_15 Street_3 300 N 
4969.0000 A344 31 Street_10 Avenue_17 300 N 
4979.0000 A345 31 Avenue_12 Avenue_19 300 N 
4997.0000 A346 31 Street_7 Station1_0 300 N 
5008.0000 A347 31 Station1_0 Avenue_18 300 N 
5021.0000 A348 31 Street_5 Street_7 300 N 
5034.0000 A349 31 Station2_21 Street_9 300 N 
5048.0000 A350 31 Avenue_18 Avenue_16 300 N 
5065.0000 A351 31 Street_3 Street_5 300 N 
5082.0000 A352 31 Avenue_20 Avenue_11 300 N 
5098.0000 A353 31 Avenue_13 Avenue_11 300 N 
5111.0000 A354 31 Avenue_13 Street_1 300 N 
5130.0000 A355 31 Avenue_13 Street_9 300 N 
5142.0000 A356 31 Station2_21 Station1_0 300 N 
5159.0000 A357 31 Station1_0 Street_8 300 N 
5174.0000 A358 31 Avenue_13 Station2_21 300 N 
5188.0000 A359 31 Street_10 Station1_0 300 N 
5207.0000 A360 31 Street_9 Avenue_19 300 N 
5224.0000 A361 31 Street_8 Street_9 300 N 
5236.0000 A362 31 Street_3 Avenue_17 300 N 
5250.0000 A363 31 Avenue_19 Avenue_13 300 N 
5268.0000 A364 31 Avenue_12 Street_1 300 N 
5278.0000 A365 31 Avenue_12 Avenue_16 300 N 
5294.0000 A366 31 Street_8 Street_10 300 N 
5311.0000 A367 31 Street_9 Street_7 300 N 
5324.0000 A368 31 Avenue_18 Avenue_19 300 N 
5341.0000 A369 31 Street_4 Avenue_19 300 N 
5354.0000 A370 31 Street_9 Street_4 300 N 
5367.0000 A371 31 Station1_0 Street_7 300 N 
5381.0000 A372 31 Avenue_18 Street_10 300 N 
5398.0000 A373 31 Street_3 Street_8 300 N 
5412.0000 A374 31 Avenue_15 Avenue_13 300 N 
5422.0000 A375 31 Street_1 Street_2 300 N 
5441.0000 A376 31 Street_7 Avenue_20 300 N 
5453.0000 A377 31 Avenue_15 Avenue_13 300 N 
5467.0000 A378 31 Avenue_11 Street_2 300 N 
5485.0000 A379 31 Avenue_18 Street_6 300 N 
5495.0000 A380 31 Street_2 Avenue_17 300 N 
5514.0000 A381 31 Station1_0 Street_9 300 N 
5530.0000 A382 31 Avenue_11 Avenue_15 300 N 
5546.0000 A383 31 Avenue_14 Avenue_20 300 N 
5561.0000 A384 31 Station2_21 Avenue_12 300 N 
5573.0000 A385 31 Street_1 Street_6 300 N 
5583.0000 A386 31 Avenue_17 Street_3 300 N 
5594.0000 A387 31 Avenue_11 Street_3 300 N 
5605.0000 A388 31 Street_3 Street_4 300 N 
5618.0000 A389 31 Avenue_15 Avenue_11 300 N 
5636.0000 A390 31 Street_9 Avenue_16 300 N 
5651.0000 A391 31 Street_5 Street_9 300 N 
5662.0000 A392 31 Avenue_16 Avenue_11 300 N 
5675.0000 A393 31 Avenue_17 Avenue_14 300 N 
5685.0000 A394 31 Station1_0 Avenue_20 300 N 
5704.0000 A395 31 Avenue_18 Street_5 300 N 
5716.0000 A396 31 Street_9 Avenue_20 300 N 
5734.0000 A397 31 Avenue_16 Street_5 300 N 
5751.0000 A398 31 Street_8 Avenue_15 300 N 
5763.0000 A399 31 Avenue_13 Street_10 300 N 
5776.0000 A400 31 Avenue_18 Avenue_20 300 N 
5789.0000 A401 31 Street_10 Street_9 300 N 
5800.0000 A402 31 Avenue_20 Street_8 300 N 
5819.0000 A403 31 Street_4 Street_5 300 N 
5832.0000 A404 31 Avenue_17 Street_9 300 N 
5845.0000 A405 31 Street_6 Street_2 300 N 
5864.0000 A406 31 Avenue_16 Avenue_18 300 N 
5883.0000 A407 31 Street_9 Avenue_14 300 N 
5896.0000 A408 31 Avenue_19 Avenue_15 300 N 
5908.0000 A409 31 Street_5 Street_6 300 N 
5921.0000 A410 31 Avenue_20 Avenue_15 300 N 
5932.0000 A411 31 Station2_21 Avenue_13 300 N 
5945.0000 A412 31 Avenue_15 Street_4 300 N 
5957.0000 A413 31 Street_10 Street_3 300 N 
5967.0000 A414 31 Avenue_15 Avenue_19 300 N 
5979.0000 A415 31 Avenue_19 Street_1 300 N 
5997.0000 A416 31 Avenue_14 Station2_21 300 N 
6009.0000 A417 31 Avenue_14 Avenue_12 300 N 
6023.0000 A418 31 Street_8 Avenue_11 300 N 
6038.0000 A419 31 Avenue_18 Avenue_11 300 N 
6051.0000 A420 31 Street_2 Avenue_11 300 N 
6063.0000 A421 31 Street_2 Avenue_18 300 N 
6079.0000 A422 31 Street_7 Station1_0 300 N 
6095.0000 A423 31 Station1_0 Street_3 300 N 
6110.0000 A424 31 Avenue_12 Street_10 300 N 
6126.0000 A425 31 Street_3 Street_5 300 N 
6139.0000 A426 31 Street_10 Street_3 300 N 
6149.0000 A427 31 Avenue_17 Avenue_14 300 N 
6162.0000 A428 31 Avenue_12 Station1_0 300 N 
6173.0000 A429 31 Street_7 Street_1 300 N 
6185.0000 A430 31 Street_4 Street_3 300 N 
6201.0000 A431 31 Street_6 Avenue_14 300 N 
6212.0000 A432 31 Avenue_13 Street_7 300 N 
6225.0000 A433 31 Street_10 Avenue_16 300 N 
6235.0000 A434 31 Street_9 Street_3 300 N 
6254.0000 A435 31 Avenue_20 Avenue_14 300 N 
6268.0000 A436 31 Avenue_11 Avenue_19 300 N 
6282.0000 A437 31 Street_6 Street_8 300 N 
6298.0000 A438 31 Avenue_13 Avenue_20 300 N 
6316.0000 A439 31 Street_6 Avenue_15 300 N 
6333.0000 A440 31 Avenue_20 Street_9 300 N 
6345.0000 A441 31 Street_3 Street_4 300 N 
6358.0000 A442 31 Street_4 Street_7 300 N 
6368.0000 A443 31 Street_3 Station2_21 300 N 
6380.0000 A444 31 Avenue_16 Street_6 300 N 
6396.0000 A445 31 Station2_21 Avenue_15 300 N 
6407.0000 A446 31 Avenue_12 Station1_0 300 N 
6421.0000 A447 31 Street_3 Avenue_13 300 N 
6433.0000 A448 31 Station2_21 Avenue_16 300 N 
6443.0000 A449 31 Avenue_18 Street_4 300 N 
6457.0000 A450 31 Avenue_19 Station1_0 300 N 
6471.0000 A451 31 Street_1 Avenue_18 300 N 
6490.0000 A452 31 Street_5 Avenue_15 300 N 
6500.0000 A453 31 Station2_21 Avenue_16 300 N 
6510.0000 A454 31 Avenue_11 Station1_0 300 N 
6528.0000 A455 31 Street_2 Avenue_20 300 N 
6540.0000 A456 31 Avenue_12 Street_3 300 N 
6558.0000 A457 31 Avenue_15 Street_8 300 N 
6573.0000 A458 31 Street_4 Street_1 300 N 
6583.0000 A459 31 Street_9 Avenue_14 300 N 
6598.0000 A460 31 Avenue_13 Street_9 300 N 
6614.0000 A461 31 Street_1 Avenue_17 300 N 
6631.0000 A462 31 Avenue_17 Street_8 300 N 
6650.0000 A463 31 Avenue_16 Station1_0 300 N 
6663.0000 A464 31 Avenue_19 Station2_21 300 N 
6673.0000 A465 31 Station1_0 Street_10 300 N 
6688.0000 A466 31 Street_10 Street_8 300 N 
6704.0000 A467 31 Street_5 Street_1 300 N 
6715.0000 A468 31 Avenue_11 Station1_0 300 N 
6729.0000 A469 31 Street_10 Avenue_16 300 N 
6741.0000 A470 31 Avenue_11 Street_7 300 N 
6754.0000 A471 31 Avenue_16 Avenue_18 300 N 
6773.0000 A472 31 Avenue_14 Avenue_11 300 N 
6789.0000 A473 31 Street_7 Avenue_13 300 N 
6806.0000 A474 31 Station1_0 Street_2 300 N 
6822.0000 A475 31 Avenue_20 Avenue_15 300 N 
6836.0000 A476 31 Avenue_13 Street_4 300 N 
6848.0000 A477 31 Station1_0 Street_5 300 N 
6858.0000 A478 31 Avenue_11 Avenue_18 300 N 
6875.0000 A479 31 Street_1 Avenue_16 300 N 
6887.0000 A480 31 Avenue_13 Street_5 300 N 
6900.0000 A481 31 Avenue_18 Avenue_11 300 N 
6917.0000 A482 31 Station1_0 Avenue_20 300 N 
6935.0000 A483 31 Avenue_11 Station1_0 300 N 
6953.0000 A484 31 Street_7 Avenue_16 300 N 
6969.0000 A485 31 Avenue_18 Street_8 300 N 
6986.0000 A486 31 Avenue_14 Street_2 300 N 
7005.0000 A487 31 Street_9 Street_3 300 N 
7024.0000 A488 31 Station1_0 Avenue_20 300 N 
7036.0000 A489 31 Avenue_11 Avenue_12 300 N 
7054.0000 A490 31 Street_10 Avenue_13 300 N 
7068.0000 A491 31 Street_8 Street_2 300 N 
7087.0000 A492 31 Street_5 Street_1 300 N 
7100.0000 A493 31 Avenue_17 Avenue_14 300 N 
7114.0000 A494 31 Avenue_19 Avenue_18 300 N 
7125.0000 A495 31 Avenue_16 Avenue_15 300 N 
7144.0000 A496 31 Street_10 Street_2 300 N 
7160.0000 A497 31 Street_5 Station1_0 300 N 
7174.0000 A498 31 Avenue_17 Avenue_20 300 N 
7188.0000 A499 31 Street_2 Station1_0 300 N 
